trial,time,setting,true_y,lower_bound,upper_bound,violation
0,387,Setting 1 (i.i.d. data),0.8471768029757092,-1.4853892898098424,2.11226390119211,False
0,388,Setting 1 (i.i.d. data),-0.7850349750848545,-2.0178795239949534,1.5254050200720648,False
0,389,Setting 1 (i.i.d. data),-2.440433542609297,-3.4185567962143626,0.1488921146511526,False
0,390,Setting 1 (i.i.d. data),1.940012866398671,-1.8336864051854131,1.7046586728809632,True
0,391,Setting 1 (i.i.d. data),-4.685404152657324,-5.996420674988834,-2.441825361391376,False
0,392,Setting 1 (i.i.d. data),1.074199322647429,-1.5359045957827302,1.9948731134102042,False
0,393,Setting 1 (i.i.d. data),-2.41072087725453,-2.9589413867592684,0.5922076091886422,False
0,394,Setting 1 (i.i.d. data),0.8406611704652135,0.10452758954405932,3.704054250863663,False
0,395,Setting 1 (i.i.d. data),-1.5482897606438688,-2.0016869762346703,1.5358168248029693,False
0,396,Setting 1 (i.i.d. data),4.455426927114395,1.912740124486443,5.4546475685664895,False
0,397,Setting 1 (i.i.d. data),-2.4568799212498296,-3.6182241679166394,-0.09185940435598046,False
0,398,Setting 1 (i.i.d. data),0.8262187410259219,-3.0295842451144646,0.5800648093180724,True
0,399,Setting 1 (i.i.d. data),0.5246283595303766,-0.6551278671926571,2.987461877881054,False
0,400,Setting 1 (i.i.d. data),1.5574472543506057,-1.0910638376921717,2.5649116833677503,False
0,401,Setting 1 (i.i.d. data),-2.8134391086220725,-5.14829792177108,-1.5665970085582963,False
0,402,Setting 1 (i.i.d. data),-1.1488717842588545,-2.082397849099715,1.4804079136812178,False
0,403,Setting 1 (i.i.d. data),3.711831078648986,3.007333108959399,6.608226247260196,False
0,404,Setting 1 (i.i.d. data),-2.5342299162894504,-3.398284946298916,0.2373734299623827,False
0,405,Setting 1 (i.i.d. data),-0.0707093569291557,-0.3672012980442289,3.1779679084501686,False
0,406,Setting 1 (i.i.d. data),-0.7522962473060633,-4.092745745849464,-0.5036536684834264,False
0,407,Setting 1 (i.i.d. data),-2.2576121351685656,-4.4227066332767,-0.8158365725080695,False
0,408,Setting 1 (i.i.d. data),1.0923610925444809,-0.08863712711932006,3.534603394522477,False
0,409,Setting 1 (i.i.d. data),-2.230397062586468,-3.9398242857994696,-0.343397664881487,False
0,410,Setting 1 (i.i.d. data),3.007648631146379,-0.5844852853492362,2.9424587649097473,True
0,411,Setting 1 (i.i.d. data),-1.5309552569757148,-2.0484629315870326,1.5005741866969622,False
0,412,Setting 1 (i.i.d. data),1.1461700215896045,-0.9286720704646436,2.646649459112363,False
0,413,Setting 1 (i.i.d. data),2.388771810889721,0.3672453461359974,3.9676235968702667,False
0,414,Setting 1 (i.i.d. data),-0.1556413945970742,-2.2633328616075756,1.274049855454037,False
0,415,Setting 1 (i.i.d. data),-5.730116966173195,-5.169344070562759,-1.5203379663298915,True
0,416,Setting 1 (i.i.d. data),0.6744670003598987,-0.22398348309398058,3.3271800747575964,False
0,417,Setting 1 (i.i.d. data),1.2993102324606562,0.7412865475499395,4.3452274119587075,False
0,418,Setting 1 (i.i.d. data),-2.7465242838674904,-3.6199725388659143,-0.020967142593749957,False
0,419,Setting 1 (i.i.d. data),6.150232987515609,2.9169832191578497,6.493228579523045,False
0,420,Setting 1 (i.i.d. data),2.9973969970056826,1.2927545033245764,4.834691636106422,False
0,421,Setting 1 (i.i.d. data),-2.715323901178028,-5.349013862555416,-1.8166147954770753,False
0,422,Setting 1 (i.i.d. data),-4.016862857772204,-6.004600835280603,-2.4217192934442853,False
0,423,Setting 1 (i.i.d. data),1.99588962435566,0.6889658669278598,4.288317258209828,False
0,424,Setting 1 (i.i.d. data),0.29592230703540723,-1.0644980847093668,2.4753840530202456,False
0,425,Setting 1 (i.i.d. data),0.29541213782335696,-2.6851178614840525,0.8613151348582935,False
0,426,Setting 1 (i.i.d. data),-0.8088434145879886,-4.313418072174274,-0.7580912169142816,False
0,427,Setting 1 (i.i.d. data),-0.25483015861998576,-2.384994012142278,1.232080630925575,False
0,428,Setting 1 (i.i.d. data),-0.3470064935648448,-2.811764554132265,0.7381428005031947,False
0,429,Setting 1 (i.i.d. data),-2.427039198301627,-3.6617657835456914,-0.09300942370418615,False
0,430,Setting 1 (i.i.d. data),2.1061790438261836,0.651870341570288,4.191078145116528,False
0,431,Setting 1 (i.i.d. data),-1.0213862809804866,-2.6395685445640726,0.8894032387217348,False
0,432,Setting 1 (i.i.d. data),2.5688642199345746,-0.3347117450717065,3.206760264386367,False
0,433,Setting 1 (i.i.d. data),-3.3180232780116414,-3.206645180509081,0.30066028068438316,True
0,434,Setting 1 (i.i.d. data),0.9735780826113464,-0.9714456045563279,2.586627136140584,False
0,435,Setting 1 (i.i.d. data),-0.9205476855197425,-4.266715729366098,-0.6617565833643573,False
0,436,Setting 1 (i.i.d. data),-3.310241805076477,-6.3623451329455545,-2.7897988759545456,False
0,437,Setting 1 (i.i.d. data),0.04592501428718987,-1.730904048027423,1.869241930594942,False
0,438,Setting 1 (i.i.d. data),4.029713295337931,0.9687484392258446,4.577924020535377,False
0,439,Setting 1 (i.i.d. data),1.8853053150287928,0.1098095194712516,3.645557239835975,False
0,440,Setting 1 (i.i.d. data),-0.9160771079567653,-0.6836671420724085,2.837748443521053,True
0,441,Setting 1 (i.i.d. data),1.734268504434238,-0.026878731435656538,3.580498898425598,False
0,442,Setting 1 (i.i.d. data),0.4865156908282682,-2.4558730823260952,1.0969135112563058,False
0,443,Setting 1 (i.i.d. data),-0.5608762698862158,-2.818567055519131,0.7336839244747617,False
0,444,Setting 1 (i.i.d. data),-3.017698144490467,-3.5656272106684783,0.0049058279359482085,False
0,445,Setting 1 (i.i.d. data),2.2701017326280875,-1.092608651676215,2.5218876278586295,False
0,446,Setting 1 (i.i.d. data),2.8623570296172844,0.9774141145603771,4.5597352737297765,False
0,447,Setting 1 (i.i.d. data),-2.971755851511544,-6.200396098226328,-2.634067701429483,False
0,448,Setting 1 (i.i.d. data),-1.5210747814534025,-2.9994374408764415,0.5508175699090716,False
0,449,Setting 1 (i.i.d. data),4.1035838259316515,0.9059891724977541,4.470441087828137,False
0,450,Setting 1 (i.i.d. data),5.06053687888363,3.0624299513080055,6.640387736862284,False
0,451,Setting 1 (i.i.d. data),3.370843533512003,0.0641234616457622,3.6054629006036394,False
0,452,Setting 1 (i.i.d. data),4.247729213698351,0.8019326627739407,4.36008763155242,False
0,453,Setting 1 (i.i.d. data),1.4983001878147808,-0.8121033973785484,2.727369606687292,False
0,454,Setting 1 (i.i.d. data),4.406235589788183,1.7365208115784765,5.312434958252643,False
0,455,Setting 1 (i.i.d. data),0.5929839475750566,-1.8903228840525534,1.640956172123196,False
0,456,Setting 1 (i.i.d. data),0.9794369790329287,0.13271400835899555,3.675262638760162,False
0,457,Setting 1 (i.i.d. data),-2.9940260874936215,-3.4077447263960807,0.159287469551185,False
0,458,Setting 1 (i.i.d. data),-3.1321956318330395,-5.424765960647999,-1.8801996661309954,False
0,459,Setting 1 (i.i.d. data),0.2776530835218137,-0.8860772818089587,2.629693912633069,False
0,460,Setting 1 (i.i.d. data),0.2681455973170095,-0.6297116552003977,2.883911491808236,False
0,461,Setting 1 (i.i.d. data),1.9974422049424239,-1.6809592562285713,1.8275454787512384,True
0,462,Setting 1 (i.i.d. data),1.029055975151513,0.19283577653012934,3.710587183462667,False
0,463,Setting 1 (i.i.d. data),1.5330614730969585,0.4407177775512142,3.962104221856954,False
0,464,Setting 1 (i.i.d. data),-1.5404374532363032,-3.307982078218426,0.205737913947523,False
0,465,Setting 1 (i.i.d. data),-4.617484902732652,-4.685763342854547,-1.1402923168915524,False
0,466,Setting 1 (i.i.d. data),-2.0483066863472184,-3.580195196452665,-0.024342604964423906,False
0,467,Setting 1 (i.i.d. data),1.385280562835811,-1.7494051450111,1.768490673819721,False
0,468,Setting 1 (i.i.d. data),-0.31728609400260466,-1.7226331261171508,1.7867990294531952,False
0,469,Setting 1 (i.i.d. data),4.023250614362629,0.8610510218653766,4.424564028729242,False
0,470,Setting 1 (i.i.d. data),3.5035785120634273,1.2170130490148088,4.769821068652311,False
0,471,Setting 1 (i.i.d. data),0.5336248159678312,-2.884429073229486,0.6621219168650295,False
0,472,Setting 1 (i.i.d. data),-3.1453009464837516,-4.287695954683633,-0.7650491427737959,False
0,473,Setting 1 (i.i.d. data),0.08581051288117025,-1.9613570072009354,1.5289223072988494,False
0,474,Setting 1 (i.i.d. data),-0.06619311583237994,-1.6233002140322426,1.8945074210524895,False
0,475,Setting 1 (i.i.d. data),-2.995652918651685,-3.791633091343458,-0.28247934455802565,False
0,476,Setting 1 (i.i.d. data),2.6694938200876224,1.0170147905969869,4.5203697722215,False
0,477,Setting 1 (i.i.d. data),-2.1310729302448976,-3.623754952333045,-0.12102348948243195,False
0,478,Setting 1 (i.i.d. data),1.2291770187115405,0.5944847226971574,4.097167988903055,False
0,479,Setting 1 (i.i.d. data),-0.05137277396831949,-1.5839564156369328,1.9217558649570832,False
0,480,Setting 1 (i.i.d. data),-1.3634334909165198,-2.2828537484522684,1.2005642451607346,False
0,481,Setting 1 (i.i.d. data),-0.6564165327120355,-1.6188117526652415,1.877618018962896,False
0,482,Setting 1 (i.i.d. data),0.4505486965977894,-0.11855652813918584,3.381295383070934,False
0,483,Setting 1 (i.i.d. data),1.0793460642688144,-1.1608724734103735,2.3438946648357817,False
0,484,Setting 1 (i.i.d. data),-2.2041043612224436,-1.4155034641660968,2.081204206304094,True
0,485,Setting 1 (i.i.d. data),-0.8004990845867412,-3.1312095693809696,0.3594499766089173,False
0,486,Setting 1 (i.i.d. data),-2.565930008534036,-3.5474318915772476,-0.04374841160934505,False
0,487,Setting 1 (i.i.d. data),1.3117877192695973,-0.8937232391949991,2.6009073368413205,False
0,488,Setting 1 (i.i.d. data),0.9472126928214732,-1.5192026022820049,2.0325521599178593,False
0,489,Setting 1 (i.i.d. data),-1.5562268873867393,-3.161854430282743,0.34534163083771996,False
0,490,Setting 1 (i.i.d. data),-0.6421222423380382,0.027502848526265895,3.5284610986673868,True
0,491,Setting 1 (i.i.d. data),-3.718522389449774,-4.519122147232718,-0.9825008158691574,False
0,492,Setting 1 (i.i.d. data),1.6905333715493036,-0.4360767368162571,3.080286628424711,False
0,493,Setting 1 (i.i.d. data),-1.5437705364875898,-2.506730585851058,1.0179082318495756,False
0,494,Setting 1 (i.i.d. data),1.32600361154283,0.6955887952537273,4.227672442316968,False
0,495,Setting 1 (i.i.d. data),-3.7311806273453954,-4.704234821772899,-1.13711419471373,False
0,496,Setting 1 (i.i.d. data),1.9792597622843027,0.825381480528441,4.368004922711085,False
0,497,Setting 1 (i.i.d. data),-0.8951005648228608,-2.394154934758675,1.1481636809195868,False
0,498,Setting 1 (i.i.d. data),1.657661572157743,-1.2950203617222875,2.2315129820401483,False
0,499,Setting 1 (i.i.d. data),-0.33120681415277325,-2.7795490208493487,0.7958269378289651,False
0,500,Setting 1 (i.i.d. data),2.917679541407322,-1.0585414804830493,2.461431066487829,True
0,501,Setting 1 (i.i.d. data),2.088060758397525,2.039820239140953,5.573452860686606,False
0,502,Setting 1 (i.i.d. data),2.1914808756761315,0.2246759012614156,3.7395355311743588,False
0,503,Setting 1 (i.i.d. data),2.741509388756977,0.7959527477512816,4.337839872297574,False
0,504,Setting 1 (i.i.d. data),-0.8079811530520076,-3.2665187521192287,0.26092532968995913,False
0,505,Setting 1 (i.i.d. data),4.763713496752137,3.390938157242232,6.9335990912347105,False
0,506,Setting 1 (i.i.d. data),0.7389296998409544,-1.4017349875735687,2.0980228539991126,False
0,507,Setting 1 (i.i.d. data),-1.290000602712721,-1.9990649208860896,1.4922810535689315,False
0,508,Setting 1 (i.i.d. data),-6.781016698431467,-5.7297452832724,-2.2185194432453628,True
0,509,Setting 1 (i.i.d. data),-0.9732347546211249,-2.0042680757112206,1.5353047318223585,False
0,510,Setting 1 (i.i.d. data),1.828815928515134,0.3124821000743127,3.8235989493030833,False
0,511,Setting 1 (i.i.d. data),-0.2343048419781067,-1.556080930888406,1.942390087079063,False
0,512,Setting 1 (i.i.d. data),-1.739293359605263,-3.1916626277388414,0.35181848863706267,False
0,513,Setting 1 (i.i.d. data),-0.2823537116808401,-4.0267760316923615,-0.5029590896926301,True
0,514,Setting 1 (i.i.d. data),-0.8002692712201015,-1.9342916529424306,1.5712414370926668,False
0,515,Setting 1 (i.i.d. data),2.4598580456311487,-0.6019797025835029,2.9296794107207638,False
0,516,Setting 1 (i.i.d. data),0.28718440926014865,-2.068142829735276,1.4469158305220577,False
0,517,Setting 1 (i.i.d. data),-1.072504887953253,-3.3280970666946024,0.20910912482306027,False
0,518,Setting 1 (i.i.d. data),-2.294228593515796,-4.575244345761508,-1.0487868266420277,False
0,519,Setting 1 (i.i.d. data),-1.5783388596673358,-3.196415920167318,0.3130470229974571,False
0,520,Setting 1 (i.i.d. data),-0.30645311897345706,-1.6091795287830644,1.9175983842960604,False
0,521,Setting 1 (i.i.d. data),-2.083810780981792,-2.2141754269264218,1.2784180028249774,False
0,522,Setting 1 (i.i.d. data),1.7387445863972137,0.9022829800259397,4.400115085680956,False
0,523,Setting 1 (i.i.d. data),-7.58552079728256,-8.763303308433285,-5.199993393147003,False
0,524,Setting 1 (i.i.d. data),-0.017308277832113306,-1.0438032486763478,2.4620315258342993,False
0,525,Setting 1 (i.i.d. data),1.0749204108331551,-0.7708932967101423,2.7262826836204033,False
0,526,Setting 1 (i.i.d. data),-1.5668027164196212,-4.549118033439504,-1.0181505363442602,False
0,527,Setting 1 (i.i.d. data),-2.4800218327322705,-5.576718475192858,-2.0622323840443433,False
0,528,Setting 1 (i.i.d. data),0.29259202509502247,-1.7817355563353032,1.7277904796126768,False
0,529,Setting 1 (i.i.d. data),-2.7740300182472035,-3.88744111490935,-0.36506129219256384,False
0,530,Setting 1 (i.i.d. data),0.3895162370466196,-1.152724813682028,2.3423970504312046,False
0,531,Setting 1 (i.i.d. data),-1.0484476010187942,-2.734016427452863,0.7818207634365,False
0,532,Setting 1 (i.i.d. data),-0.13436463187690106,-1.9216646140004991,1.5694973109172314,False
0,533,Setting 1 (i.i.d. data),0.5703088312846513,-0.875042924492332,2.6129463747875166,False
0,534,Setting 1 (i.i.d. data),4.632846139165008,1.8470747090217228,5.387065188534874,False
0,535,Setting 1 (i.i.d. data),-0.41621952442174637,-2.1375449746080637,1.3595848519926275,False
0,536,Setting 1 (i.i.d. data),-0.3477110484490453,-0.8411880831590497,2.656470660581955,False
0,537,Setting 1 (i.i.d. data),-0.4039411631636667,-2.658261386440033,0.8326758128811125,False
0,538,Setting 1 (i.i.d. data),-1.7840027516861325,-3.109291910413941,0.3874878179988644,False
0,539,Setting 1 (i.i.d. data),1.7012616735993156,-1.2163416134613594,2.2527420598180017,False
0,540,Setting 1 (i.i.d. data),-0.9034693713479708,-0.9797764335737774,2.481182673445594,False
0,541,Setting 1 (i.i.d. data),-2.37236702740779,-4.05320290579926,-0.5606830641570433,False
0,542,Setting 1 (i.i.d. data),2.400607238058491,0.08025614364214433,3.551469400686987,False
0,543,Setting 1 (i.i.d. data),-2.489231304184086,-2.8555802995039268,0.6050576225113566,False
0,544,Setting 1 (i.i.d. data),0.5176659189463894,-2.696885954322224,0.7720928962402057,False
0,545,Setting 1 (i.i.d. data),-2.188084352120512,-4.782027784509686,-1.3024001412428592,False
0,546,Setting 1 (i.i.d. data),1.2304453476055608,-1.6556297253259251,1.819594756284,False
0,547,Setting 1 (i.i.d. data),-1.7499568675425288,-3.3225526079308416,0.15093887565145125,False
0,548,Setting 1 (i.i.d. data),1.7524091397504715,-0.9915628095512867,2.499705672209304,False
0,549,Setting 1 (i.i.d. data),-1.077129445030415,-1.6604930073560864,1.8262606369817826,False
0,550,Setting 1 (i.i.d. data),0.19515667136989717,-1.05526236546556,2.4165803281524063,False
0,551,Setting 1 (i.i.d. data),-2.224572649080505,-3.083236275296895,0.39591375697614023,False
0,552,Setting 1 (i.i.d. data),3.719948010910146,1.1024586110302055,4.57606594694725,False
0,553,Setting 1 (i.i.d. data),-1.2130584896635421,-2.21010175538909,1.2363578750012867,False
0,554,Setting 1 (i.i.d. data),-0.39029859673619144,-1.9647542622092424,1.4863750923303751,False
0,555,Setting 1 (i.i.d. data),1.5103242466548508,-1.089505940597561,2.3917920841980815,False
0,556,Setting 1 (i.i.d. data),-1.1661903116297831,-1.7141116146022135,1.7477014594050397,False
0,557,Setting 1 (i.i.d. data),3.383934284111626,1.878413288718378,5.362439845067054,False
0,558,Setting 1 (i.i.d. data),1.6531488717221836,-0.7738341400941466,2.6858613193016154,False
0,559,Setting 1 (i.i.d. data),1.1260153834455224,1.1458047133277451,4.609599351533055,True
0,560,Setting 1 (i.i.d. data),-0.5966412527021328,-0.5876379302243704,2.88875947747381,True
0,561,Setting 1 (i.i.d. data),-0.16064885620322145,-2.813532315086234,0.6616133368436342,False
0,562,Setting 1 (i.i.d. data),0.3840474663835012,-0.6034061821502076,2.858002494511337,False
0,563,Setting 1 (i.i.d. data),0.7370285210336027,-0.9038826110774985,2.5588391333726594,False
0,564,Setting 1 (i.i.d. data),-2.2685067901799716,-5.003222918162862,-1.4798498724561286,False
0,565,Setting 1 (i.i.d. data),1.4742465635274644,-0.11934025151107709,3.3719118440848317,False
0,566,Setting 1 (i.i.d. data),5.089612954663928,2.011243050696241,5.496818987794781,False
0,567,Setting 1 (i.i.d. data),-1.6720905499556427,-4.065662322589399,-0.5666615077186603,False
0,568,Setting 1 (i.i.d. data),-1.3918125039338656,-2.06216278697662,1.4547359834627531,False
0,569,Setting 1 (i.i.d. data),6.3284695889174545,2.549927250079614,6.068629426141471,True
0,570,Setting 1 (i.i.d. data),0.44704710493747885,-1.6259719635455268,1.8591360043809275,False
0,571,Setting 1 (i.i.d. data),-2.8970227849960444,-3.7447896685922646,-0.26720124630793085,False
0,572,Setting 1 (i.i.d. data),0.7682953641957249,-0.6922004282883063,2.8063758365169975,False
0,573,Setting 1 (i.i.d. data),-3.9005395600535837,-5.3265242266120625,-1.8291944320001647,False
0,574,Setting 1 (i.i.d. data),-1.4542710014922609,-4.044060139848315,-0.5560979690854231,False
0,575,Setting 1 (i.i.d. data),1.630669000092366,0.9959827070418095,4.492050401039928,False
0,576,Setting 1 (i.i.d. data),-0.8161078018946758,-1.291892439706526,2.209719857251326,False
0,577,Setting 1 (i.i.d. data),0.36264916030498495,-1.9185019391026725,1.5519087445992514,False
0,578,Setting 1 (i.i.d. data),-2.4107363152528163,-3.957687794769341,-0.4692647918337492,False
0,579,Setting 1 (i.i.d. data),0.26817914883179106,0.061719833916796,3.540341575447691,False
0,580,Setting 1 (i.i.d. data),1.7860860423072438,1.0417431097542431,4.51328253029968,False
